;cd_opecont;cd_opecont_6231;cd_site;riviere;site;date_opecont;type;provenace_data_fau;region;agence;xl2;yl2;her1;her2;zone_biogeo;typo_nationale;typo_intercal;rang_corr;classe_taille;altitude;reseau;lithologie;alcalinite;season;largeur_prospectee;longueur_prospectee;profondeur;dist_source;pente;temp_janv;temp_juill;Matieres_organiques;Matieres_azotees;Nitrates;Matieres_phosphorees;MES;Acidification;Micropolluants_organiques;Micropolluants_Mineraux;Pesticides;HAP;Voies_de_communication;Ripisylve;Urbanisation_100m;Risque_de_Colmatage;Instabilite_Hydrologique;Anthropisation_BV;Rectification;statut_RefCond;statut_tot_2;typo_I2M2_V2;I2M2_V2_Value;I232_V2_CE
I6029100310708;I6029100310708;350871;6029100;DOUBS;THORAIZE;31/07/2008;INV;MARTIAL 2015;Franche-Comté;RMC;870416;2247898;5;2;8;G5;NULL;5;4-G;225;rcs;calcareous;>2meq/l;summer;90;435;NA;366;0,6;3,9;19,8;Good;Good;Good;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;Good;Intermediate;Intermediate;High;Good;Poor;High;Bad;IRR T;20;0,689382271;1
I6031400040810;I6031400040810;495064;6031400;LOUE;MOUTHIER-HAUTE-PIERRE;04/08/2010;INV;MARTIAL 2015;Franche-Comté;RMC;899199;2233881;5;2;8;M5;R-A1;1;1-TP;382;rcs;calcareous;>2meq/l;summer;27;250;NA;5;6;1,7;19,6;Good;Good;Good;High;High;High;Intermediate;Good;Intermediate;Intermediate;High;Good;Intermediate;High;Good;Intermediate;Poor;Bad;LIRR T;19;0,681142055;1
I6031400060711;I6031400060711;NA;6031400;LOUE;MOUTHIER-HAUTE-PIERRE;06/07/2011;INV;MARTIAL 2015;Franche-Comté;RMC;899199;2233881;5;2;8;M5;R-A1;1;1-TP;382;rcs;calcareous;>2meq/l;summer;26,5;250;NA;5;6;1,7;19,6;Good;Good;Good;High;High;High;Intermediate;Good;Intermediate;Good;High;Good;Intermediate;High;Good;Intermediate;Poor;Bad;LIRR T;19;0,655135014;1
I6031400060808;I6031400060808;350802;6031400;LOUE;MOUTHIER-HAUTE-PIERRE;06/08/2008;INV;MARTIAL 2015;Franche-Comté;RMC;899199;2233881;5;2;8;M5;R-A1;1;1-TP;382;rcs;calcareous;>2meq/l;summer;33;150;NA;5;6;1,7;19,6;Good;Good;Good;High;High;High;Good;NA;Intermediate;NA;High;Good;Intermediate;High;Good;Intermediate;Poor;Bad;LIRR T;19;0,719231146;1
I6031400150606;I6031400150606;941;6031400;LOUE;MOUTHIER-HAUTE-PIERRE;15/06/2006;INV;BASE 6231 LISTE;Franche-Comté;RMC;899199;2233881;5;2;8;M5;R-A1;1;1-TP;382;rcr;calcareous;>2meq/l;spring;NA;NA;NA;5;6;1,7;19,6;Good;Good;Good;High;High;High;NA;NA;Good;NA;High;Good;Intermediate;High;Good;Intermediate;Poor;Bad;LIRR T;19;0,75397986;1
I6031400150905;I6031400150905;940;6031400;LOUE;MOUTHIER-HAUTE-PIERRE;15/09/2005;INV;BASE 6231 LISTE;Franche-Comté;RMC;899199;2233881;5;2;8;M5;R-A1;1;1-TP;382;rcr;calcareous;>2meq/l;summer;NA;NA;NA;5;6;1,7;19,6;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;Good;Intermediate;High;Good;Intermediate;Poor;Bad;IRR T;19;0,629581527;1
I6031400161007;I6031400161007;1530;6031400;LOUE;MOUTHIER-HAUTE-PIERRE;16/10/2007;INV;MARTIAL 2015;Franche-Comté;RMC;899199;2233881;5;2;8;M5;R-A1;1;1-TP;382;rcr;calcareous;>2meq/l;autumn;0;0;NA;5;6;1,7;19,6;Good;Good;Good;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Good;Intermediate;High;Good;Intermediate;Poor;Bad;IRR T;19;0,751292681;1
I6031400171006;I6031400171006;942;6031400;LOUE;MOUTHIER-HAUTE-PIERRE;17/10/2006;INV;BASE 6231 LISTE;Franche-Comté;RMC;899199;2233881;5;2;8;M5;R-A1;1;1-TP;382;rcr;calcareous;>2meq/l;autumn;NA;NA;NA;5;6;1,7;19,6;Good;Good;Good;High;High;High;NA;NA;Good;NA;High;Good;Intermediate;High;Good;Intermediate;Poor;Bad;LIRR T;19;0,631135507;1
I6031400190407;I6031400190407;943;6031400;LOUE;MOUTHIER-HAUTE-PIERRE;19/04/2007;INV;MARTIAL 2015;Franche-Comté;RMC;899199;2233881;5;2;8;M5;R-A1;1;1-TP;382;rcr;calcareous;>2meq/l;spring;50;500;NA;5;6;1,7;19,6;Good;Good;Good;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Good;Intermediate;High;Good;Intermediate;Poor;Bad;IRR T;19;0,642269385;1
I6031400190713;I6031400190713;NA;6031400;LOUE;MOUTHIER-HAUTE-PIERRE;19/07/2013;INV;MARTIAL 2015;Franche-Comté;RMC;899199;2233881;5;2;8;M5;R-A1;1;1-TP;382;rcs;calcareous;>2meq/l;summer;20,1;150;NA;5;6;1,7;19,6;Good;Good;Good;High;High;High;Intermediate;Good;Intermediate;Intermediate;High;Good;Intermediate;High;Good;Intermediate;Poor;Bad;IRR T;19;0,543343374;2
I6031400210912;I6031400210912;NA;6031400;LOUE;MOUTHIER-HAUTE-PIERRE;21/09/2012;INV;MARTIAL 2015;Franche-Comté;RMC;899199;2233881;5;2;8;M5;R-A1;1;1-TP;382;rcs;calcareous;>2meq/l;summer;24,3;150;NA;5;6;1,7;19,6;Good;Good;Good;High;High;High;Intermediate;Good;Intermediate;Intermediate;High;Good;Intermediate;High;Good;Intermediate;Poor;Bad;LIRR T;19;0,652077753;1
I6031400240609;I6031400240609;423395;6031400;LOUE;MOUTHIER-HAUTE-PIERRE;24/06/2009;INV;MARTIAL 2015;Franche-Comté;RMC;899199;2233881;5;2;8;M5;R-A1;1;1-TP;382;rcs;calcareous;>2meq/l;spring;33,5;150;NA;5;6;1,7;19,6;Good;Good;Good;High;High;High;NA;NA;NA;NA;High;Good;Intermediate;High;Good;Intermediate;Poor;Bad;IRR T;19;0,674997992;1
I6031400280605;I6031400280605;939;6031400;LOUE;MOUTHIER-HAUTE-PIERRE;28/06/2005;INV;BASE 6231 LISTE;Franche-Comté;RMC;899199;2233881;5;2;8;M5;R-A1;1;1-TP;382;rcr;calcareous;>2meq/l;spring;NA;NA;NA;5;6;1,7;19,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Good;Intermediate;High;Good;Intermediate;Poor;Bad;IRR T;19;0,623461014;1
I6033000070708;I6033000070708;350804;6033000;LOUE;PARCEY;07/07/2008;INV;MARTIAL 2015;Franche-Comté;RMC;839989;2228703;15;84;8;MP15/5;R-C4;4;3-M;197;rcs;calcareous;>2meq/l;summer;59;750;NA;119;1;2,6;20,6;Good;Good;Good;High;High;High;Good;NA;Intermediate;NA;Intermediate;Good;Intermediate;Good;Good;Intermediate;Poor;Bad;LIRR T;51;0,751353262;1
I6033000101007;I6033000101007;348896;6033000;LOUE;PARCEY;10/10/2007;INV;MARTIAL 2015;Franche-Comté;RMC;839989;2228703;15;84;8;MP15/5;R-C4;4;3-M;197;rcs;calcareous;>2meq/l;autumn;65;720;NA;119;1;2,6;20,6;Good;Good;Good;High;High;High;Good;NA;Intermediate;NA;Intermediate;Good;Intermediate;Good;Good;Intermediate;Poor;Bad;LIRR T;51;0,84517401;1
I6033000200813;I6033000200813;NA;6033000;LOUE;PARCEY;20/08/2013;INV;MARTIAL 2015;Franche-Comté;RMC;839989;2228703;15;84;8;MP15/5;R-C4;4;3-M;197;rcs;calcareous;>2meq/l;summer;49;400;NA;119;1;2,6;20,6;Good;Good;Good;High;High;NA;Intermediate;Good;Intermediate;Good;Intermediate;Good;Intermediate;Good;Good;Intermediate;Poor;Bad;LIRR T;51;0,761092341;1
I6033000250609;I6033000250609;423397;6033000;LOUE;PARCEY;25/06/2009;INV;MARTIAL 2015;Franche-Comté;RMC;839989;2228703;15;84;8;MP15/5;R-C4;4;3-M;197;rcs;calcareous;>2meq/l;spring;58;750;NA;119;1;2,6;20,6;High;NA;NA;NA;High;NA;Intermediate;Intermediate;Intermediate;Intermediate;Intermediate;Good;Intermediate;Good;Good;Intermediate;Poor;Bad;LIRR T;51;0,896822439;1
I6033000250712;I6033000250712;NA;6033000;LOUE;PARCEY;25/07/2012;INV;MARTIAL 2015;Franche-Comté;RMC;839989;2228703;15;84;8;MP15/5;R-C4;4;3-M;197;rcs;calcareous;>2meq/l;summer;47,6;400;NA;119;1;2,6;20,6;Good;Good;Good;High;High;High;Intermediate;Good;Intermediate;Intermediate;Intermediate;Good;Intermediate;Good;Good;Intermediate;Poor;Bad;LIRR T;51;0,716048422;1
I6033000280611;I6033000280611;NA;6033000;LOUE;PARCEY;28/06/2011;INV;MARTIAL 2015;Franche-Comté;RMC;839989;2228703;15;84;8;MP15/5;R-C4;4;3-M;197;rcs;calcareous;>2meq/l;spring;53;600;NA;119;1;2,6;20,6;Good;Good;Good;High;High;High;Intermediate;Good;Intermediate;Good;Intermediate;Good;Intermediate;Good;Good;Intermediate;Poor;Bad;LIRR T;51;0,769204681;1
I6033000290710;I6033000290710;495063;6033000;LOUE;PARCEY;29/07/2010;INV;MARTIAL 2015;Franche-Comté;RMC;839989;2228703;15;84;8;MP15/5;R-C4;4;3-M;197;rcs;calcareous;>2meq/l;summer;55;200;NA;119;1;2,6;20,6;Good;Good;Good;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;Intermediate;Good;Intermediate;Good;Good;Intermediate;Poor;Bad;LIRR T;51;0,665731656;1
I6035340090209;I6035340090209;493924;6035340;GUYOTTE;CHALETTE;09/02/2009;INV;MARTIAL 2015;Bourgogne;RMC;817015;2213498;15;84;8;TP15;R-C6;3;2-P;179;NA;calcareous;>2meq/l;winter;NA;NA;NA;4;0,3;2,5;20,9;Good;Good;Intermediate;Good;High;High;Good;NA;Good;Good;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;52;0,320608474;4
I6035690010910;I6035690010910;494842;6035690;DHEUNE;ESSERTENNE;01/09/2010;INV;MARTIAL 2015;Bourgogne;RMC;770445;2202630;21;87;8;P21;R-C3;2;1-TP;251;rcs;siliceous;0-0.4meq/l;summer;5,5;125;NA;8;2,2;2,2;20,5;Good;Good;Good;Good;Good;High;NA;NA;NA;NA;High;Intermediate;Good;High;Good;Poor;Intermediate;Bad;IRR T;12;0,307128549;4
I6035690060809;I6035690060809;423232;6035690;DHEUNE;ESSERTENNE;06/08/2009;INV;MARTIAL 2015;Bourgogne;RMC;770445;2202630;21;87;8;P21;R-C3;2;1-TP;251;rcs;siliceous;0-0.4meq/l;summer;5,5;125;NA;8;2,2;2,2;20,5;Intermediate;Good;Good;Good;High;High;NA;NA;NA;NA;High;Intermediate;Good;High;Good;Poor;Intermediate;Bad;IRR T;12;0,312961126;4
I6035690070611;I6035690070611;NA;6035690;DHEUNE;ESSERTENNE;07/06/2011;INV;MARTIAL 2015;Bourgogne;RMC;770445;2202630;21;87;8;P21;R-C3;2;1-TP;251;rcs;siliceous;0-0.4meq/l;spring;5,3;135;NA;8;2,2;2,2;20,5;Good;Good;Good;Good;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;High;Good;Poor;Intermediate;Bad;IRR T;12;0,236352142;4
I6035690080812;I6035690080812;NA;6035690;DHEUNE;ESSERTENNE;08/08/2012;INV;MARTIAL 2015;Bourgogne;RMC;770445;2202630;21;87;8;P21;R-C3;2;1-TP;251;rcs;siliceous;0-0.4meq/l;summer;5,3;135;NA;8;2,2;2,2;20,5;Good;Good;Good;Good;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;High;Good;Poor;Intermediate;Bad;IRR T;12;0,279615557;4
I6035690140813;I6035690140813;NA;6035690;DHEUNE;ESSERTENNE;14/08/2013;INV;MARTIAL 2015;Bourgogne;RMC;770445;2202630;21;87;8;P21;R-C3;2;1-TP;251;rcs;siliceous;0-0.4meq/l;summer;5;127;NA;8;2,2;2,2;20,5;Good;Good;Good;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;High;Good;Poor;Intermediate;Bad;IRR T;12;0,340878615;3
I6035690200808;I6035690200808;350825;6035690;DHEUNE;ESSERTENNE;20/08/2008;INV;MARTIAL 2015;Bourgogne;RMC;770445;2202630;21;87;8;P21;R-C3;2;1-TP;251;rcs;siliceous;0-0.4meq/l;summer;7,5;119;NA;8;2,2;2,2;20,5;Good;Good;Good;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;High;Good;Poor;Intermediate;Bad;IRR T;12;0,216797178;4
I6035690240907;I6035690240907;382957;6035690;DHEUNE;ESSERTENNE;24/09/2007;INV;MARTIAL 2015;Bourgogne;RMC;770445;2202630;21;87;8;P21;R-C3;2;1-TP;251;rcs;siliceous;0-0.4meq/l;summer;5,1;119;NA;8;2,2;2,2;20,5;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;Intermediate;Good;High;Good;Poor;Intermediate;Bad;IRR T;12;0,317435491;4
I6036970030707;I6036970030707;382997;6036970;MEUZIN;CORGENGOUX;03/07/2007;INV;MARTIAL 2015;Bourgogne;RMC;802490;2223570;15;81;8;MP15;R-C4;3;2-P;178;rcs;calcareous;>2meq/l;summer;9,7;144;NA;18,5;0,3;2,5;21;Good;Good;Intermediate;Good;High;High;Intermediate;Intermediate;Poor;Intermediate;High;Poor;Intermediate;Poor;Poor;Poor;Poor;Bad;IRR T;51;0,207002439;4
I6036970070812;I6036970070812;NA;6036970;MEUZIN;CORGENGOUX;07/08/2012;INV;MARTIAL 2015;Bourgogne;RMC;802490;2223570;15;81;8;MP15;R-C4;3;2-P;178;rcs;calcareous;>2meq/l;summer;8;115;NA;18,5;0,3;2,5;21;Good;Good;Intermediate;High;High;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;Intermediate;Poor;Poor;Poor;Poor;Bad;IRR T;51;0,229794622;4
I6036970100811;I6036970100811;NA;6036970;MEUZIN;CORGENGOUX;10/08/2011;INV;MARTIAL 2015;Bourgogne;RMC;802490;2223570;15;81;8;MP15;R-C4;3;2-P;178;rcs;calcareous;>2meq/l;summer;7,9;115;NA;18,5;0,3;2,5;21;Good;Good;Intermediate;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;Intermediate;Poor;Poor;Poor;Poor;Bad;IRR T;51;0,318473125;4
I6036970130813;I6036970130813;NA;6036970;MEUZIN;CORGENGOUX;13/08/2013;INV;MARTIAL 2015;Bourgogne;RMC;802490;2223570;15;81;8;MP15;R-C4;3;2-P;178;rcs;calcareous;>2meq/l;summer;8,6;120;NA;18,5;0,3;2,5;21;Good;Good;Intermediate;High;High;NA;Intermediate;Good;Intermediate;Intermediate;High;Poor;Intermediate;Poor;Poor;Poor;Poor;Bad;IRR T;51;0,162624633;5
I6036970230609;I6036970230609;423244;6036970;MEUZIN;CORGENGOUX;23/06/2009;INV;MARTIAL 2015;Bourgogne;RMC;802490;2223570;15;81;8;MP15;R-C4;3;2-P;178;rcs;calcareous;>2meq/l;spring;7,26;119;NA;18,5;0,3;2,5;21;Good;Good;Intermediate;Good;High;High;Good;NA;Intermediate;NA;High;Poor;Intermediate;Poor;Poor;Poor;Poor;Bad;IRR T;51;0,346678545;3
I6036970310810;I6036970310810;494843;6036970;MEUZIN;CORGENGOUX;31/08/2010;INV;MARTIAL 2015;Bourgogne;RMC;802490;2223570;15;81;8;MP15;R-C4;3;2-P;178;rcs;calcareous;>2meq/l;summer;7,26;115;NA;18,5;0,3;2,5;21;Good;Good;Intermediate;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;Intermediate;Poor;Poor;Poor;Poor;Bad;IRR T;51;0,438233641;3
I6037300010910;I6037300010910;494844;6037300;DHEUNE;SAINT-MARTIN-EN-GATINOIX;01/09/2010;INV;MARTIAL 2015;Bourgogne;RMC;804135;2219425;15;81;8;MP15;R-C4;4;3-M;176;rcs;calcareous;>2meq/l;summer;14,68;181;NA;63,3;0,3;2,4;21;Good;Good;Good;Good;High;High;Good;NA;Intermediate;NA;High;Poor;High;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,182068268;4
I6037300040913;I6037300040913;NA;6037300;DHEUNE;SAINT-MARTIN-EN-GATINOIX;04/09/2013;INV;MARTIAL 2015;Bourgogne;RMC;804135;2219425;15;81;8;MP15;R-C4;4;3-M;176;rcs;calcareous;>2meq/l;summer;11;156;NA;63,3;0,3;2,4;21;Good;Good;Good;Good;Good;NA;Good;NA;Intermediate;NA;High;Poor;High;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,253493863;4
I6037300041007;I6037300041007;382958;6037300;DHEUNE;SAINT-MARTIN-EN-GATINOIX;04/10/2007;INV;MARTIAL 2015;Bourgogne;RMC;804135;2219425;15;81;8;MP15;R-C4;4;3-M;176;rcs;calcareous;>2meq/l;autumn;16,6;191;NA;63,3;0,3;2,4;21;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;Poor;High;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,2540561;4
I6037300060809;I6037300060809;423233;6037300;DHEUNE;SAINT-MARTIN-EN-GATINOIX;06/08/2009;INV;MARTIAL 2015;Bourgogne;RMC;804135;2219425;15;81;8;MP15;R-C4;4;3-M;176;rcs;calcareous;>2meq/l;summer;14,68;181;NA;63,3;0,3;2,4;21;Good;NA;NA;NA;High;NA;Intermediate;Intermediate;Intermediate;Intermediate;High;Poor;High;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,222894397;4
I6037300080812;I6037300080812;NA;6037300;DHEUNE;SAINT-MARTIN-EN-GATINOIX;08/08/2012;INV;MARTIAL 2015;Bourgogne;RMC;804135;2219425;15;81;8;MP15;R-C4;4;3-M;176;rcs;calcareous;>2meq/l;summer;14;192;NA;63,3;0,3;2,4;21;Good;Good;Intermediate;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;High;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,317183942;4
I6037300100811;I6037300100811;NA;6037300;DHEUNE;SAINT-MARTIN-EN-GATINOIX;10/08/2011;INV;MARTIAL 2015;Bourgogne;RMC;804135;2219425;15;81;8;MP15;R-C4;4;3-M;176;rcs;calcareous;>2meq/l;summer;14,68;181;NA;63,3;0,3;2,4;21;Good;Good;Intermediate;Good;High;High;Good;NA;Intermediate;NA;High;Poor;High;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,189489367;4
I6037300250908;I6037300250908;350826;6037300;DHEUNE;SAINT-MARTIN-EN-GATINOIX;25/09/2008;INV;MARTIAL 2015;Bourgogne;RMC;804135;2219425;15;81;8;MP15;R-C4;4;3-M;176;rcs;calcareous;>2meq/l;summer;16;190;NA;63,3;0,3;2,4;21;Good;Good;Intermediate;Good;Good;High;Good;NA;Intermediate;NA;High;Poor;High;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,355803685;3
I6039960010807;I6039960010807;382990;6039960;GROSNE;SAINTE-CÉCILE;01/08/2007;INV;MARTIAL 2015;Bourgogne;RMC;774533;2155347;10;99;8;P3;R-C3;3;2-P;261;rcs;siliceous;0.4-1meq/l;summer;9,6;225;NA;27,8;2,8;3,4;20,5;Good;Good;Good;Good;Good;High;Intermediate;Bad;Intermediate;Intermediate;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,544491578;2
I6039960050811;I6039960050811;NA;6039960;GROSNE;SAINTE-CÉCILE;05/08/2011;INV;MARTIAL 2015;Bourgogne;RMC;774533;2155347;10;99;8;P3;R-C3;3;2-P;261;rcs;siliceous;0.4-1meq/l;summer;9,17;120;NA;27,8;2,8;3,4;20,5;Good;Good;Good;Good;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,61858368;2
I6039960090812;I6039960090812;NA;6039960;GROSNE;SAINTE-CÉCILE;09/08/2012;INV;MARTIAL 2015;Bourgogne;RMC;774533;2155347;10;99;8;P3;R-C3;3;2-P;261;rcs;siliceous;0.4-1meq/l;summer;9;120;NA;27,8;2,8;3,4;20,5;Intermediate;Intermediate;Good;Good;Bad;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,73137407;1
I6039960131010;I6039960131010;494845;6039960;GROSNE;SAINTE-CÉCILE;13/10/2010;INV;MARTIAL 2015;Bourgogne;RMC;774533;2155347;10;99;8;P3;R-C3;3;2-P;261;rcs;siliceous;0.4-1meq/l;autumn;9,17;120;NA;27,8;2,8;3,4;20,5;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;LIRR T;13;0,810764041;1
I6039960160713;I6039960160713;NA;6039960;GROSNE;SAINTE-CÉCILE;16/07/2013;INV;MARTIAL 2015;Bourgogne;RMC;774533;2155347;10;99;8;P3;R-C3;3;2-P;261;rcs;siliceous;0.4-1meq/l;summer;8,2;220;NA;27,8;2,8;3,4;20,5;Good;Good;Good;Good;Good;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;LIRR T;13;0,668531969;1
I6039960170708;I6039960170708;350827;6039960;GROSNE;SAINTE-CÉCILE;17/07/2008;INV;MARTIAL 2015;Bourgogne;RMC;774533;2155347;10;99;8;P3;R-C3;3;2-P;261;rcs;siliceous;0.4-1meq/l;summer;12;200;NA;27,8;2,8;3,4;20,5;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,658537953;2
I6039960290609;I6039960290609;423234;6039960;GROSNE;SAINTE-CÉCILE;29/06/2009;INV;MARTIAL 2015;Bourgogne;RMC;774533;2155347;10;99;8;P3;R-C3;3;2-P;261;rcs;siliceous;0.4-1meq/l;spring;9,17;120;NA;27,8;2,8;3,4;20,5;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,686702875;1
I6040400010910;I6040400010910;494846;6040400;GUYE;SIGY-LE-CHATEL;01/09/2010;INV;MARTIAL 2015;Bourgogne;RMC;771035;2174643;10;99;8;P10;NULL;4;3-M;214;rcs;calcareous;>2meq/l;summer;4,7;160;NA;31;0,7;3;20,9;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Intermediate;Good;Poor;Good;High;Good;Intermediate;Intermediate;Bad;LIRR T;39;0,785560724;1
I6040400030707;I6040400030707;382991;6040400;GUYE;SIGY-LE-CHATEL;03/07/2007;INV;MARTIAL 2015;Bourgogne;RMC;771035;2174643;10;99;8;P10;NULL;4;3-M;214;rcs;calcareous;>2meq/l;summer;4,7;92;NA;31;0,7;3;20,9;Good;Good;Intermediate;Good;High;High;Intermediate;Intermediate;Intermediate;Intermediate;Good;Poor;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;39;0,494627471;3
I6040400040809;I6040400040809;423235;6040400;GUYE;SIGY-LE-CHATEL;04/08/2009;INV;MARTIAL 2015;Bourgogne;RMC;771035;2174643;10;99;8;P10;NULL;4;3-M;214;rcs;calcareous;>2meq/l;summer;3,7;100;NA;31;0,7;3;20,9;Good;Good;Good;Good;High;High;NA;NA;NA;NA;Good;Poor;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;39;0,539009835;2
I6040400040811;I6040400040811;NA;6040400;GUYE;SIGY-LE-CHATEL;04/08/2011;INV;MARTIAL 2015;Bourgogne;RMC;771035;2174643;10;99;8;P10;NULL;4;3-M;214;rcs;calcareous;>2meq/l;summer;7,27;160;NA;31;0,7;3;20,9;Good;Good;Good;Good;Good;High;NA;NA;NA;NA;Good;Poor;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;39;0,698313126;1
I6040400090812;I6040400090812;NA;6040400;GUYE;SIGY-LE-CHATEL;09/08/2012;INV;MARTIAL 2015;Bourgogne;RMC;771035;2174643;10;99;8;P10;NULL;4;3-M;214;rcs;calcareous;>2meq/l;summer;7,27;160;NA;31;0,7;3;20,9;Good;Good;Good;Good;Good;High;NA;NA;NA;NA;Good;Poor;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;39;0,778528087;1
I6040400150813;I6040400150813;NA;6040400;GUYE;SIGY-LE-CHATEL;15/08/2013;INV;MARTIAL 2015;Bourgogne;RMC;771035;2174643;10;99;8;P10;NULL;4;3-M;214;rcs;calcareous;>2meq/l;summer;4,6;92;NA;31;0,7;3;20,9;Good;Good;Good;Good;Good;High;Intermediate;Good;Intermediate;Intermediate;Good;Poor;Good;High;Good;Intermediate;Intermediate;Bad;LIRR T;39;0,536631406;2
I6040400230708;I6040400230708;350828;6040400;GUYE;SIGY-LE-CHATEL;23/07/2008;INV;MARTIAL 2015;Bourgogne;RMC;771035;2174643;10;99;8;P10;NULL;4;3-M;214;rcs;calcareous;>2meq/l;summer;6;90;NA;31;0,7;3;20,9;Good;Good;Good;Good;High;High;NA;NA;NA;NA;Good;Poor;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;39;0,563278743;2
I6040600060906;I6040600060906;947;6040600;GROSNE;MALAY;06/09/2006;INV;BASE 6231 LISTE;Bourgogne;RMC;779320;2177565;15;81;8;MP15;R-C4;4;3-M;197;rcr;calcareous;>2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;Good;High;Good;NA;NA;Intermediate;NA;High;Poor;Good;Good;Good;Intermediate;High;Bad;IRR T;51;0,680603698;1
I6040600080605;I6040600080605;944;6040600;GROSNE;MALAY;08/06/2005;INV;BASE 6231 LISTE;Bourgogne;RMC;779320;2177565;15;81;8;MP15;R-C4;4;3-M;197;rcr;calcareous;>2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Poor;Good;Good;Good;Intermediate;High;Bad;IRR T;51;0,643222443;2
I6040600080905;I6040600080905;945;6040600;GROSNE;MALAY;08/09/2005;INV;BASE 6231 LISTE;Bourgogne;RMC;779320;2177565;15;81;8;MP15;R-C4;4;3-M;197;rcr;calcareous;>2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;Poor;Good;Good;Good;Intermediate;High;Bad;IRR T;51;0,716583225;1
I6040600110907;I6040600110907;1698;6040600;GROSNE;MALAY;11/09/2007;INV;MARTIAL 2015;Bourgogne;RMC;779320;2177565;15;81;8;MP15;R-C4;4;3-M;197;rcr;calcareous;>2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Intermediate;Good;Good;Good;High;High;NA;NA;NA;NA;High;Poor;Good;Good;Good;Intermediate;High;Bad;IRR T;51;0,587431841;2
I6040600140606;I6040600140606;946;6040600;GROSNE;MALAY;14/06/2006;INV;BASE 6231 LISTE;Bourgogne;RMC;779320;2177565;15;81;8;MP15;R-C4;4;3-M;197;rcr;calcareous;>2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;Good;High;Good;NA;NA;Intermediate;NA;High;Poor;Good;Good;Good;Intermediate;High;Bad;IRR T;51;0,599403291;2
I6040600180407;I6040600180407;948;6040600;GROSNE;MALAY;18/04/2007;INV;MARTIAL 2015;Bourgogne;RMC;779320;2177565;15;81;8;MP15;R-C4;4;3-M;197;rcr;calcareous;>2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;Intermediate;Good;Intermediate;Good;High;Good;NA;NA;Intermediate;NA;High;Poor;Good;Good;Good;Intermediate;High;Bad;IRR T;51;0,645738763;2
